,inning,batting_team,bowling_team,over,ball,city,date,toss_decision,winner,score_last_30_balls,wickets_last_30_balls,cumulative_score,total_score
190361,2,Sunrisers Hyderabad,Mumbai Indians,7,5,,2020-10-04,bat,Mumbai Indians,37.0,1.0,67,174
190362,2,Sunrisers Hyderabad,Mumbai Indians,7,6,,2020-10-04,bat,Mumbai Indians,38.0,1.0,68,174
190363,2,Sunrisers Hyderabad,Mumbai Indians,7,7,,2020-10-04,bat,Mumbai Indians,39.0,1.0,69,174
190364,2,Sunrisers Hyderabad,Mumbai Indians,8,1,,2020-10-04,bat,Mumbai Indians,45.0,1.0,75,174
190365,2,Sunrisers Hyderabad,Mumbai Indians,7,8,,2020-10-04,bat,Mumbai Indians,46.0,1.0,76,174
190366,2,Sunrisers Hyderabad,Mumbai Indians,8,2,,2020-10-04,bat,Mumbai Indians,46.0,1.0,77,174
190367,2,Sunrisers Hyderabad,Mumbai Indians,8,3,,2020-10-04,bat,Mumbai Indians,51.0,1.0,83,174
190368,2,Sunrisers Hyderabad,Mumbai Indians,8,4,,2020-10-04,bat,Mumbai Indians,51.0,1.0,85,174
190369,2,Sunrisers Hyderabad,Mumbai Indians,8,5,,2020-10-04,bat,Mumbai Indians,51.0,0.0,85,174
190370,2,Sunrisers Hyderabad,Mumbai Indians,8,6,,2020-10-04,bat,Mumbai Indians,52.0,0.0,86,174
190371,2,Sunrisers Hyderabad,Mumbai Indians,9,1,,2020-10-04,bat,Mumbai Indians,52.0,0.0,90,174
190372,2,Sunrisers Hyderabad,Mumbai Indians,9,2,,2020-10-04,bat,Mumbai Indians,53.0,0.0,91,174
190373,2,Sunrisers Hyderabad,Mumbai Indians,9,3,,2020-10-04,bat,Mumbai Indians,50.0,0.0,92,174
190374,2,Sunrisers Hyderabad,Mumbai Indians,9,4,,2020-10-04,bat,Mumbai Indians,51.0,0.0,93,174
190375,2,Sunrisers Hyderabad,Mumbai Indians,9,5,,2020-10-04,bat,Mumbai Indians,48.0,0.0,94,174
190376,2,Sunrisers Hyderabad,Mumbai Indians,9,6,,2020-10-04,bat,Mumbai Indians,44.0,1.0,94,174
190377,2,Sunrisers Hyderabad,Mumbai Indians,9,7,,2020-10-04,bat,Mumbai Indians,44.0,1.0,94,174
190378,2,Sunrisers Hyderabad,Mumbai Indians,10,1,,2020-10-04,bat,Mumbai Indians,45.0,1.0,96,174
190379,2,Sunrisers Hyderabad,Mumbai Indians,10,2,,2020-10-04,bat,Mumbai Indians,47.0,1.0,102,174
190380,2,Sunrisers Hyderabad,Mumbai Indians,10,3,,2020-10-04,bat,Mumbai Indians,50.0,1.0,106,174
190381,2,Sunrisers Hyderabad,Mumbai Indians,10,4,,2020-10-04,bat,Mumbai Indians,50.0,1.0,107,174
190382,2,Sunrisers Hyderabad,Mumbai Indians,10,5,,2020-10-04,bat,Mumbai Indians,50.0,1.0,108,174
190383,2,Sunrisers Hyderabad,Mumbai Indians,10,6,,2020-10-04,bat,Mumbai Indians,51.0,1.0,109,174
190384,2,Sunrisers Hyderabad,Mumbai Indians,11,1,,2020-10-04,bat,Mumbai Indians,51.0,1.0,109,174
190385,2,Sunrisers Hyderabad,Mumbai Indians,11,2,,2020-10-04,bat,Mumbai Indians,51.0,1.0,110,174
190386,2,Sunrisers Hyderabad,Mumbai Indians,11,3,,2020-10-04,bat,Mumbai Indians,52.0,1.0,111,174
190387,2,Sunrisers Hyderabad,Mumbai Indians,11,4,,2020-10-04,bat,Mumbai Indians,52.0,1.0,112,174
190388,2,Sunrisers Hyderabad,Mumbai Indians,11,5,,2020-10-04,bat,Mumbai Indians,52.0,1.0,113,174
190389,2,Sunrisers Hyderabad,Mumbai Indians,11,6,,2020-10-04,bat,Mumbai Indians,49.0,1.0,114,174
190390,2,Sunrisers Hyderabad,Mumbai Indians,11,7,,2020-10-04,bat,Mumbai Indians,49.0,1.0,115,174
190391,2,Sunrisers Hyderabad,Mumbai Indians,12,1,,2020-10-04,bat,Mumbai Indians,49.0,1.0,116,174
190392,2,Sunrisers Hyderabad,Mumbai Indians,12,2,,2020-10-04,bat,Mumbai Indians,48.0,2.0,116,174
190393,2,Sunrisers Hyderabad,Mumbai Indians,12,3,,2020-10-04,bat,Mumbai Indians,48.0,2.0,117,174
190394,2,Sunrisers Hyderabad,Mumbai Indians,12,4,,2020-10-04,bat,Mumbai Indians,43.0,2.0,118,174
190395,2,Sunrisers Hyderabad,Mumbai Indians,12,5,,2020-10-04,bat,Mumbai Indians,43.0,2.0,119,174
190396,2,Sunrisers Hyderabad,Mumbai Indians,12,6,,2020-10-04,bat,Mumbai Indians,46.0,2.0,123,174
190397,2,Sunrisers Hyderabad,Mumbai Indians,13,1,,2020-10-04,bat,Mumbai Indians,42.0,2.0,125,174
190398,2,Sunrisers Hyderabad,Mumbai Indians,13,2,,2020-10-04,bat,Mumbai Indians,42.0,2.0,127,174
190399,2,Sunrisers Hyderabad,Mumbai Indians,13,3,,2020-10-04,bat,Mumbai Indians,43.0,2.0,128,174
190400,2,Sunrisers Hyderabad,Mumbai Indians,13,4,,2020-10-04,bat,Mumbai Indians,42.0,2.0,128,174
190401,2,Sunrisers Hyderabad,Mumbai Indians,13,5,,2020-10-04,bat,Mumbai Indians,39.0,2.0,129,174
190402,2,Sunrisers Hyderabad,Mumbai Indians,13,6,,2020-10-04,bat,Mumbai Indians,39.0,2.0,130,174
190403,2,Sunrisers Hyderabad,Mumbai Indians,14,1,,2020-10-04,bat,Mumbai Indians,38.0,3.0,130,174
190404,2,Sunrisers Hyderabad,Mumbai Indians,14,2,,2020-10-04,bat,Mumbai Indians,38.0,3.0,131,174
190405,2,Sunrisers Hyderabad,Mumbai Indians,14,3,,2020-10-04,bat,Mumbai Indians,38.0,3.0,132,174
190406,2,Sunrisers Hyderabad,Mumbai Indians,14,4,,2020-10-04,bat,Mumbai Indians,39.0,2.0,133,174
190407,2,Sunrisers Hyderabad,Mumbai Indians,14,5,,2020-10-04,bat,Mumbai Indians,41.0,2.0,135,174
190408,2,Sunrisers Hyderabad,Mumbai Indians,14,6,,2020-10-04,bat,Mumbai Indians,40.0,2.0,136,174
190409,2,Sunrisers Hyderabad,Mumbai Indians,14,7,,2020-10-04,bat,Mumbai Indians,36.0,2.0,138,174
190410,2,Sunrisers Hyderabad,Mumbai Indians,15,1,,2020-10-04,bat,Mumbai Indians,33.0,2.0,139,174
190411,2,Sunrisers Hyderabad,Mumbai Indians,14,8,,2020-10-04,bat,Mumbai Indians,33.0,2.0,140,174
190412,2,Sunrisers Hyderabad,Mumbai Indians,15,2,,2020-10-04,bat,Mumbai Indians,32.0,2.0,140,174
190413,2,Sunrisers Hyderabad,Mumbai Indians,14,9,,2020-10-04,bat,Mumbai Indians,31.0,2.0,140,174
190414,2,Sunrisers Hyderabad,Mumbai Indians,15,3,,2020-10-04,bat,Mumbai Indians,33.0,2.0,142,174
190415,2,Sunrisers Hyderabad,Mumbai Indians,15,4,,2020-10-04,bat,Mumbai Indians,32.0,3.0,142,174
190416,2,Sunrisers Hyderabad,Mumbai Indians,15,5,,2020-10-04,bat,Mumbai Indians,32.0,3.0,143,174
190417,2,Sunrisers Hyderabad,Mumbai Indians,15,6,,2020-10-04,bat,Mumbai Indians,32.0,3.0,144,174
190418,2,Sunrisers Hyderabad,Mumbai Indians,16,1,,2020-10-04,bat,Mumbai Indians,31.0,3.0,144,174
190419,2,Sunrisers Hyderabad,Mumbai Indians,16,2,,2020-10-04,bat,Mumbai Indians,31.0,3.0,145,174
190420,2,Sunrisers Hyderabad,Mumbai Indians,16,3,,2020-10-04,bat,Mumbai Indians,32.0,3.0,147,174
190421,2,Sunrisers Hyderabad,Mumbai Indians,16,4,,2020-10-04,bat,Mumbai Indians,31.0,3.0,147,174
190422,2,Sunrisers Hyderabad,Mumbai Indians,16,5,,2020-10-04,bat,Mumbai Indians,32.0,2.0,148,174
190423,2,Sunrisers Hyderabad,Mumbai Indians,16,6,,2020-10-04,bat,Mumbai Indians,37.0,2.0,154,174
190424,2,Sunrisers Hyderabad,Mumbai Indians,16,7,,2020-10-04,bat,Mumbai Indians,40.0,2.0,158,174
190425,2,Sunrisers Hyderabad,Mumbai Indians,17,1,,2020-10-04,bat,Mumbai Indians,41.0,2.0,160,174
190426,2,Sunrisers Hyderabad,Mumbai Indians,17,2,,2020-10-04,bat,Mumbai Indians,37.0,2.0,160,174
190427,2,Sunrisers Hyderabad,Mumbai Indians,17,3,,2020-10-04,bat,Mumbai Indians,36.0,2.0,161,174
190428,2,Sunrisers Hyderabad,Mumbai Indians,17,4,,2020-10-04,bat,Mumbai Indians,34.0,2.0,161,174
190429,2,Sunrisers Hyderabad,Mumbai Indians,17,5,,2020-10-04,bat,Mumbai Indians,34.0,2.0,162,174
190430,2,Sunrisers Hyderabad,Mumbai Indians,17,6,,2020-10-04,bat,Mumbai Indians,34.0,2.0,162,174
190431,2,Sunrisers Hyderabad,Mumbai Indians,18,1,,2020-10-04,bat,Mumbai Indians,39.0,2.0,168,174
190432,2,Sunrisers Hyderabad,Mumbai Indians,18,2,,2020-10-04,bat,Mumbai Indians,38.0,3.0,168,174
190433,2,Sunrisers Hyderabad,Mumbai Indians,18,3,,2020-10-04,bat,Mumbai Indians,41.0,2.0,171,174
190434,2,Sunrisers Hyderabad,Mumbai Indians,18,4,,2020-10-04,bat,Mumbai Indians,41.0,2.0,172,174
190435,2,Sunrisers Hyderabad,Mumbai Indians,18,5,,2020-10-04,bat,Mumbai Indians,40.0,3.0,172,174
190436,2,Sunrisers Hyderabad,Mumbai Indians,18,6,,2020-10-04,bat,Mumbai Indians,39.0,3.0,172,174
190437,2,Sunrisers Hyderabad,Mumbai Indians,19,1,,2020-10-04,bat,Mumbai Indians,39.0,3.0,174,174
190438,2,Sunrisers Hyderabad,Mumbai Indians,19,2,,2020-10-04,bat,Mumbai Indians,38.0,3.0,174,174
190439,2,Sunrisers Hyderabad,Mumbai Indians,19,3,,2020-10-04,bat,Mumbai Indians,36.0,3.0,174,174
190440,2,Sunrisers Hyderabad,Mumbai Indians,19,4,,2020-10-04,bat,Mumbai Indians,35.0,3.0,174,174
190441,2,Sunrisers Hyderabad,Mumbai Indians,19,5,,2020-10-04,bat,Mumbai Indians,34.0,3.0,174,174
190442,2,Sunrisers Hyderabad,Mumbai Indians,19,6,,2020-10-04,bat,Mumbai Indians,34.0,3.0,174,174
190443,1,Delhi Capitals,Chennai Super Kings,0,1,,2020-09-25,field,Delhi Capitals,0.0,0.0,0,175
190444,1,Delhi Capitals,Chennai Super Kings,0,2,,2020-09-25,field,Delhi Capitals,0.0,0.0,0,175
190445,1,Delhi Capitals,Chennai Super Kings,0,3,,2020-09-25,field,Delhi Capitals,4.0,0.0,4,175
190446,1,Delhi Capitals,Chennai Super Kings,0,4,,2020-09-25,field,Delhi Capitals,8.0,0.0,8,175
190447,1,Delhi Capitals,Chennai Super Kings,0,5,,2020-09-25,field,Delhi Capitals,8.0,0.0,8,175
190448,1,Delhi Capitals,Chennai Super Kings,0,6,,2020-09-25,field,Delhi Capitals,9.0,0.0,9,175
190449,1,Delhi Capitals,Chennai Super Kings,1,1,,2020-09-25,field,Delhi Capitals,9.0,0.0,9,175
190450,1,Delhi Capitals,Chennai Super Kings,1,2,,2020-09-25,field,Delhi Capitals,10.0,0.0,10,175
190451,1,Delhi Capitals,Chennai Super Kings,1,3,,2020-09-25,field,Delhi Capitals,10.0,0.0,10,175
190452,1,Delhi Capitals,Chennai Super Kings,1,4,,2020-09-25,field,Delhi Capitals,11.0,0.0,11,175
190453,1,Delhi Capitals,Chennai Super Kings,1,5,,2020-09-25,field,Delhi Capitals,11.0,0.0,11,175
190454,1,Delhi Capitals,Chennai Super Kings,1,6,,2020-09-25,field,Delhi Capitals,11.0,0.0,11,175
190455,1,Delhi Capitals,Chennai Super Kings,2,1,,2020-09-25,field,Delhi Capitals,11.0,0.0,11,175
190456,1,Delhi Capitals,Chennai Super Kings,2,2,,2020-09-25,field,Delhi Capitals,11.0,0.0,11,175
190457,1,Delhi Capitals,Chennai Super Kings,2,3,,2020-09-25,field,Delhi Capitals,12.0,0.0,12,175
190458,1,Delhi Capitals,Chennai Super Kings,2,4,,2020-09-25,field,Delhi Capitals,13.0,0.0,13,175
190459,1,Delhi Capitals,Chennai Super Kings,2,5,,2020-09-25,field,Delhi Capitals,14.0,0.0,14,175
190460,1,Delhi Capitals,Chennai Super Kings,2,6,,2020-09-25,field,Delhi Capitals,15.0,0.0,15,175
190461,1,Delhi Capitals,Chennai Super Kings,3,1,,2020-09-25,field,Delhi Capitals,19.0,0.0,19,175
190462,1,Delhi Capitals,Chennai Super Kings,3,2,,2020-09-25,field,Delhi Capitals,19.0,0.0,19,175
190463,1,Delhi Capitals,Chennai Super Kings,3,3,,2020-09-25,field,Delhi Capitals,19.0,0.0,19,175
190464,1,Delhi Capitals,Chennai Super Kings,3,4,,2020-09-25,field,Delhi Capitals,23.0,0.0,23,175
190465,1,Delhi Capitals,Chennai Super Kings,3,5,,2020-09-25,field,Delhi Capitals,24.0,0.0,24,175
190466,1,Delhi Capitals,Chennai Super Kings,3,6,,2020-09-25,field,Delhi Capitals,26.0,0.0,26,175
190467,1,Delhi Capitals,Chennai Super Kings,3,7,,2020-09-25,field,Delhi Capitals,27.0,0.0,27,175
190468,1,Delhi Capitals,Chennai Super Kings,4,1,,2020-09-25,field,Delhi Capitals,27.0,0.0,27,175
190469,1,Delhi Capitals,Chennai Super Kings,4,2,,2020-09-25,field,Delhi Capitals,29.0,0.0,29,175
190470,1,Delhi Capitals,Chennai Super Kings,4,3,,2020-09-25,field,Delhi Capitals,30.0,0.0,30,175
190471,1,Delhi Capitals,Chennai Super Kings,4,4,,2020-09-25,field,Delhi Capitals,30.0,0.0,30,175
190472,1,Delhi Capitals,Chennai Super Kings,4,5,,2020-09-25,field,Delhi Capitals,30.0,0.0,30,175
190473,1,Delhi Capitals,Chennai Super Kings,4,6,,2020-09-25,field,Delhi Capitals,30.0,0.0,30,175
190474,1,Delhi Capitals,Chennai Super Kings,5,1,,2020-09-25,field,Delhi Capitals,31.0,0.0,31,175
190475,1,Delhi Capitals,Chennai Super Kings,5,2,,2020-09-25,field,Delhi Capitals,29.0,0.0,33,175
190476,1,Delhi Capitals,Chennai Super Kings,5,3,,2020-09-25,field,Delhi Capitals,26.0,0.0,34,175
190477,1,Delhi Capitals,Chennai Super Kings,5,4,,2020-09-25,field,Delhi Capitals,27.0,0.0,35,175
190478,1,Delhi Capitals,Chennai Super Kings,5,5,,2020-09-25,field,Delhi Capitals,26.0,0.0,35,175
190479,1,Delhi Capitals,Chennai Super Kings,5,6,,2020-09-25,field,Delhi Capitals,27.0,0.0,36,175
190480,1,Delhi Capitals,Chennai Super Kings,6,1,,2020-09-25,field,Delhi Capitals,27.0,0.0,37,175
190481,1,Delhi Capitals,Chennai Super Kings,6,2,,2020-09-25,field,Delhi Capitals,28.0,0.0,38,175
190482,1,Delhi Capitals,Chennai Super Kings,6,3,,2020-09-25,field,Delhi Capitals,28.0,0.0,39,175
190483,1,Delhi Capitals,Chennai Super Kings,6,4,,2020-09-25,field,Delhi Capitals,32.0,0.0,43,175
190484,1,Delhi Capitals,Chennai Super Kings,6,5,,2020-09-25,field,Delhi Capitals,34.0,0.0,45,175
190485,1,Delhi Capitals,Chennai Super Kings,6,6,,2020-09-25,field,Delhi Capitals,38.0,0.0,49,175
190486,1,Delhi Capitals,Chennai Super Kings,7,1,,2020-09-25,field,Delhi Capitals,44.0,0.0,55,175
190487,1,Delhi Capitals,Chennai Super Kings,7,2,,2020-09-25,field,Delhi Capitals,44.0,0.0,56,175
190488,1,Delhi Capitals,Chennai Super Kings,7,3,,2020-09-25,field,Delhi Capitals,44.0,0.0,57,175
190489,1,Delhi Capitals,Chennai Super Kings,7,4,,2020-09-25,field,Delhi Capitals,47.0,0.0,61,175
190490,1,Delhi Capitals,Chennai Super Kings,7,5,,2020-09-25,field,Delhi Capitals,47.0,0.0,62,175
190491,1,Delhi Capitals,Chennai Super Kings,7,6,,2020-09-25,field,Delhi Capitals,43.0,0.0,62,175
190492,1,Delhi Capitals,Chennai Super Kings,8,1,,2020-09-25,field,Delhi Capitals,44.0,0.0,63,175
190493,1,Delhi Capitals,Chennai Super Kings,8,2,,2020-09-25,field,Delhi Capitals,48.0,0.0,67,175
190494,1,Delhi Capitals,Chennai Super Kings,8,3,,2020-09-25,field,Delhi Capitals,44.0,0.0,67,175
190495,1,Delhi Capitals,Chennai Super Kings,8,4,,2020-09-25,field,Delhi Capitals,47.0,0.0,71,175
190496,1,Delhi Capitals,Chennai Super Kings,8,5,,2020-09-25,field,Delhi Capitals,47.0,0.0,73,175
190497,1,Delhi Capitals,Chennai Super Kings,8,6,,2020-09-25,field,Delhi Capitals,46.0,0.0,73,175
190498,1,Delhi Capitals,Chennai Super Kings,9,1,,2020-09-25,field,Delhi Capitals,48.0,0.0,75,175
190499,1,Delhi Capitals,Chennai Super Kings,9,2,,2020-09-25,field,Delhi Capitals,47.0,0.0,76,175
190500,1,Delhi Capitals,Chennai Super Kings,9,3,,2020-09-25,field,Delhi Capitals,47.0,0.0,77,175
190501,1,Delhi Capitals,Chennai Super Kings,9,4,,2020-09-25,field,Delhi Capitals,51.0,0.0,81,175
190502,1,Delhi Capitals,Chennai Super Kings,9,5,,2020-09-25,field,Delhi Capitals,52.0,0.0,82,175
190503,1,Delhi Capitals,Chennai Super Kings,9,6,,2020-09-25,field,Delhi Capitals,58.0,0.0,88,175
190504,1,Delhi Capitals,Chennai Super Kings,10,1,,2020-09-25,field,Delhi Capitals,58.0,0.0,89,175
190505,1,Delhi Capitals,Chennai Super Kings,10,2,,2020-09-25,field,Delhi Capitals,57.0,0.0,90,175
190506,1,Delhi Capitals,Chennai Super Kings,10,3,,2020-09-25,field,Delhi Capitals,60.0,0.0,94,175
190507,1,Delhi Capitals,Chennai Super Kings,10,4,,2020-09-25,field,Delhi Capitals,59.0,1.0,94,175
190508,1,Delhi Capitals,Chennai Super Kings,10,5,,2020-09-25,field,Delhi Capitals,59.0,1.0,94,175
190509,1,Delhi Capitals,Chennai Super Kings,10,6,,2020-09-25,field,Delhi Capitals,58.0,1.0,94,175
190510,1,Delhi Capitals,Chennai Super Kings,11,1,,2020-09-25,field,Delhi Capitals,58.0,1.0,95,175
190511,1,Delhi Capitals,Chennai Super Kings,11,2,,2020-09-25,field,Delhi Capitals,58.0,1.0,96,175
190512,1,Delhi Capitals,Chennai Super Kings,11,3,,2020-09-25,field,Delhi Capitals,59.0,1.0,98,175
190513,1,Delhi Capitals,Chennai Super Kings,11,4,,2020-09-25,field,Delhi Capitals,59.0,1.0,102,175
190514,1,Delhi Capitals,Chennai Super Kings,11,5,,2020-09-25,field,Delhi Capitals,57.0,1.0,102,175
190515,1,Delhi Capitals,Chennai Super Kings,11,6,,2020-09-25,field,Delhi Capitals,53.0,1.0,102,175
190516,1,Delhi Capitals,Chennai Super Kings,12,1,,2020-09-25,field,Delhi Capitals,48.0,1.0,103,175
190517,1,Delhi Capitals,Chennai Super Kings,12,2,,2020-09-25,field,Delhi Capitals,47.0,2.0,103,175
190518,1,Delhi Capitals,Chennai Super Kings,12,3,,2020-09-25,field,Delhi Capitals,46.0,2.0,103,175
190519,1,Delhi Capitals,Chennai Super Kings,12,4,,2020-09-25,field,Delhi Capitals,42.0,2.0,103,175
190520,1,Delhi Capitals,Chennai Super Kings,12,5,,2020-09-25,field,Delhi Capitals,42.0,2.0,104,175
190521,1,Delhi Capitals,Chennai Super Kings,12,6,,2020-09-25,field,Delhi Capitals,43.0,2.0,105,175
190522,1,Delhi Capitals,Chennai Super Kings,13,1,,2020-09-25,field,Delhi Capitals,46.0,2.0,109,175
190523,1,Delhi Capitals,Chennai Super Kings,13,2,,2020-09-25,field,Delhi Capitals,43.0,2.0,110,175
190524,1,Delhi Capitals,Chennai Super Kings,13,3,,2020-09-25,field,Delhi Capitals,44.0,2.0,111,175
190525,1,Delhi Capitals,Chennai Super Kings,13,4,,2020-09-25,field,Delhi Capitals,40.0,2.0,111,175
190526,1,Delhi Capitals,Chennai Super Kings,13,5,,2020-09-25,field,Delhi Capitals,39.0,2.0,112,175
190527,1,Delhi Capitals,Chennai Super Kings,13,6,,2020-09-25,field,Delhi Capitals,40.0,2.0,113,175
190528,1,Delhi Capitals,Chennai Super Kings,14,1,,2020-09-25,field,Delhi Capitals,39.0,2.0,114,175
190529,1,Delhi Capitals,Chennai Super Kings,14,2,,2020-09-25,field,Delhi Capitals,39.0,2.0,115,175
190530,1,Delhi Capitals,Chennai Super Kings,14,3,,2020-09-25,field,Delhi Capitals,39.0,2.0,116,175
190531,1,Delhi Capitals,Chennai Super Kings,14,4,,2020-09-25,field,Delhi Capitals,39.0,2.0,120,175
190532,1,Delhi Capitals,Chennai Super Kings,14,5,,2020-09-25,field,Delhi Capitals,39.0,2.0,121,175
190533,1,Delhi Capitals,Chennai Super Kings,14,6,,2020-09-25,field,Delhi Capitals,34.0,2.0,122,175
190534,1,Delhi Capitals,Chennai Super Kings,14,7,,2020-09-25,field,Delhi Capitals,35.0,2.0,124,175
190535,1,Delhi Capitals,Chennai Super Kings,15,1,,2020-09-25,field,Delhi Capitals,38.0,2.0,128,175
190536,1,Delhi Capitals,Chennai Super Kings,15,2,,2020-09-25,field,Delhi Capitals,35.0,2.0,129,175
190537,1,Delhi Capitals,Chennai Super Kings,15,3,,2020-09-25,field,Delhi Capitals,37.0,1.0,131,175
190538,1,Delhi Capitals,Chennai Super Kings,15,4,,2020-09-25,field,Delhi Capitals,38.0,1.0,132,175
190539,1,Delhi Capitals,Chennai Super Kings,15,5,,2020-09-25,field,Delhi Capitals,39.0,1.0,133,175
190540,1,Delhi Capitals,Chennai Super Kings,15,6,,2020-09-25,field,Delhi Capitals,39.0,1.0,134,175
190541,1,Delhi Capitals,Chennai Super Kings,16,1,,2020-09-25,field,Delhi Capitals,39.0,1.0,135,175
190542,1,Delhi Capitals,Chennai Super Kings,16,2,,2020-09-25,field,Delhi Capitals,38.0,1.0,136,175
190543,1,Delhi Capitals,Chennai Super Kings,16,3,,2020-09-25,field,Delhi Capitals,36.0,1.0,138,175
190544,1,Delhi Capitals,Chennai Super Kings,16,4,,2020-09-25,field,Delhi Capitals,40.0,1.0,142,175
190545,1,Delhi Capitals,Chennai Super Kings,16,5,,2020-09-25,field,Delhi Capitals,42.0,1.0,144,175
190546,1,Delhi Capitals,Chennai Super Kings,16,6,,2020-09-25,field,Delhi Capitals,43.0,1.0,146,175
190547,1,Delhi Capitals,Chennai Super Kings,17,1,,2020-09-25,field,Delhi Capitals,43.0,0.0,146,175
190548,1,Delhi Capitals,Chennai Super Kings,17,2,,2020-09-25,field,Delhi Capitals,44.0,0.0,147,175
190549,1,Delhi Capitals,Chennai Super Kings,17,3,,2020-09-25,field,Delhi Capitals,48.0,0.0,151,175
190550,1,Delhi Capitals,Chennai Super Kings,17,4,,2020-09-25,field,Delhi Capitals,48.0,0.0,152,175
190551,1,Delhi Capitals,Chennai Super Kings,17,5,,2020-09-25,field,Delhi Capitals,48.0,0.0,153,175
190552,1,Delhi Capitals,Chennai Super Kings,17,6,,2020-09-25,field,Delhi Capitals,48.0,0.0,157,175
190553,1,Delhi Capitals,Chennai Super Kings,17,7,,2020-09-25,field,Delhi Capitals,47.0,0.0,157,175
190554,1,Delhi Capitals,Chennai Super Kings,18,1,,2020-09-25,field,Delhi Capitals,46.0,0.0,157,175
190555,1,Delhi Capitals,Chennai Super Kings,18,2,,2020-09-25,field,Delhi Capitals,46.0,0.0,157,175
190556,1,Delhi Capitals,Chennai Super Kings,18,3,,2020-09-25,field,Delhi Capitals,46.0,0.0,158,175
190557,1,Delhi Capitals,Chennai Super Kings,18,4,,2020-09-25,field,Delhi Capitals,46.0,0.0,159,175
190558,1,Delhi Capitals,Chennai Super Kings,18,5,,2020-09-25,field,Delhi Capitals,47.0,0.0,161,175
190559,1,Delhi Capitals,Chennai Super Kings,18,6,,2020-09-25,field,Delhi Capitals,46.0,1.0,161,175
190560,1,Delhi Capitals,Chennai Super Kings,19,1,,2020-09-25,field,Delhi Capitals,45.0,1.0,161,175
190561,1,Delhi Capitals,Chennai Super Kings,19,2,,2020-09-25,field,Delhi Capitals,45.0,1.0,165,175
190562,1,Delhi Capitals,Chennai Super Kings,19,3,,2020-09-25,field,Delhi Capitals,45.0,1.0,166,175
190563,1,Delhi Capitals,Chennai Super Kings,19,4,,2020-09-25,field,Delhi Capitals,48.0,1.0,170,175
190564,1,Delhi Capitals,Chennai Super Kings,19,5,,2020-09-25,field,Delhi Capitals,50.0,1.0,174,175
190565,1,Delhi Capitals,Chennai Super Kings,19,6,,2020-09-25,field,Delhi Capitals,47.0,1.0,175,175
190566,2,Chennai Super Kings,Delhi Capitals,0,1,,2020-09-25,field,Delhi Capitals,0.0,0.0,0,131
190567,2,Chennai Super Kings,Delhi Capitals,0,2,,2020-09-25,field,Delhi Capitals,0.0,0.0,0,131
190568,2,Chennai Super Kings,Delhi Capitals,0,3,,2020-09-25,field,Delhi Capitals,0.0,0.0,0,131
190569,2,Chennai Super Kings,Delhi Capitals,0,4,,2020-09-25,field,Delhi Capitals,0.0,0.0,0,131
190570,2,Chennai Super Kings,Delhi Capitals,0,5,,2020-09-25,field,Delhi Capitals,0.0,0.0,0,131
190571,2,Chennai Super Kings,Delhi Capitals,0,6,,2020-09-25,field,Delhi Capitals,2.0,0.0,2,131
190572,2,Chennai Super Kings,Delhi Capitals,1,1,,2020-09-25,field,Delhi Capitals,2.0,0.0,2,131
190573,2,Chennai Super Kings,Delhi Capitals,1,2,,2020-09-25,field,Delhi Capitals,3.0,0.0,3,131
190574,2,Chennai Super Kings,Delhi Capitals,1,3,,2020-09-25,field,Delhi Capitals,4.0,0.0,4,131
190575,2,Chennai Super Kings,Delhi Capitals,1,4,,2020-09-25,field,Delhi Capitals,4.0,0.0,4,131
190576,2,Chennai Super Kings,Delhi Capitals,1,5,,2020-09-25,field,Delhi Capitals,5.0,0.0,5,131
190577,2,Chennai Super Kings,Delhi Capitals,1,6,,2020-09-25,field,Delhi Capitals,9.0,0.0,9,131
190578,2,Chennai Super Kings,Delhi Capitals,2,1,,2020-09-25,field,Delhi Capitals,9.0,0.0,9,131
190579,2,Chennai Super Kings,Delhi Capitals,2,2,,2020-09-25,field,Delhi Capitals,9.0,0.0,9,131
190580,2,Chennai Super Kings,Delhi Capitals,2,3,,2020-09-25,field,Delhi Capitals,9.0,0.0,9,131
190581,2,Chennai Super Kings,Delhi Capitals,2,4,,2020-09-25,field,Delhi Capitals,9.0,0.0,9,131
190582,2,Chennai Super Kings,Delhi Capitals,2,5,,2020-09-25,field,Delhi Capitals,9.0,0.0,9,131
190583,2,Chennai Super Kings,Delhi Capitals,2,6,,2020-09-25,field,Delhi Capitals,10.0,0.0,10,131
190584,2,Chennai Super Kings,Delhi Capitals,3,1,,2020-09-25,field,Delhi Capitals,14.0,0.0,14,131
190585,2,Chennai Super Kings,Delhi Capitals,3,2,,2020-09-25,field,Delhi Capitals,14.0,0.0,14,131
190586,2,Chennai Super Kings,Delhi Capitals,3,3,,2020-09-25,field,Delhi Capitals,15.0,0.0,15,131
190587,2,Chennai Super Kings,Delhi Capitals,3,4,,2020-09-25,field,Delhi Capitals,16.0,0.0,16,131
190588,2,Chennai Super Kings,Delhi Capitals,3,5,,2020-09-25,field,Delhi Capitals,22.0,0.0,22,131
190589,2,Chennai Super Kings,Delhi Capitals,3,6,,2020-09-25,field,Delhi Capitals,22.0,0.0,22,131
190590,2,Chennai Super Kings,Delhi Capitals,4,1,,2020-09-25,field,Delhi Capitals,23.0,0.0,23,131
